sortation_center_id,inbound_date,trailer_id,planned_arrival_central_time,actual_arrival_central_time,actual_pallets,planned_pallets,actual_packages,planned_packages,planned_arrival_datetime,actual_arrival_datetime,planned_truck_sequence,actual_truck_sequence,time_delta
3858,3/24/2024,Q6RTE5ZX54,3:56:00,3:44:00,10,10,725,725,3/24/2024 3:56,3/24/2024 3:44,14,16,-12.00000001
3858,3/24/2024,9C1GKOHA8M,4:20:00,4:15:00,4,4,236,236,3/24/2024 4:20,3/24/2024 4:15,15,17,-4.999999995
3858,3/24/2024,31HW0CGD8K,13:05:00,12:48:00,16,16,1028,1028,3/24/2024 13:05,3/24/2024 12:48,1,1,-17
3858,3/24/2024,Z2IEB0WH0P,14:15:00,12:49:00,7,8,547,640,3/24/2024 14:15,3/24/2024 12:49,4,2,-86
3858,3/24/2024,MYHPR7E3D8,14:33:00,13:15:00,15,15,1050,1050,3/24/2024 14:33,3/24/2024 13:15,5,3,-77.99999999
3858,3/24/2024,QKGWBQGM31,14:00:00,13:58:00,20,21,1306,1364,3/24/2024 14:00,3/24/2024 13:58,3,4,-2.000000007
3858,3/24/2024,J8ZFPY7ESG,14:45:00,14:31:00,17,17,1230,1230,3/24/2024 14:45,3/24/2024 14:31,6,5,-14
3858,3/24/2024,Z1V6R7B1KZ,15:05:00,14:57:00,8,8,527,527,3/24/2024 15:05,3/24/2024 14:57,7,6,-7.999999995
3858,3/24/2024,SEFGEN2BRS,15:42:00,15:21:00,12,12,885,885,3/24/2024 15:42,3/24/2024 15:21,8,7,-21.00000001
3858,3/24/2024,5JJGB3M4TB,16:01:00,15:45:00,18,19,1258,1302,3/24/2024 16:01,3/24/2024 15:45,9,8,-16
3858,3/24/2024,SVSF96X56J,16:01:00,15:48:00,16,16,1379,1379,3/24/2024 16:01,3/24/2024 15:48,10,9,-13
3858,3/24/2024,8SDMIST8CQ,16:15:00,16:00:00,9,10,643,684,3/24/2024 16:15,3/24/2024 16:00,11,10,-15.00000001
3858,3/24/2024,Q8MM4TWCSJ,13:44:00,16:13:00,18,18,1303,1303,3/24/2024 13:44,3/24/2024 16:13,2,11,149
3858,3/25/2024,J0ZAVSGX6X,4:30:00,2:22:00,3,3,205,205,3/25/2024 4:30,3/25/2024 2:22,16,12,-128
3858,3/25/2024,1XZKA7ST6Q,4:20:00,2:36:00,11,11,685,685,3/25/2024 4:20,3/25/2024 2:36,15,13,-104
3858,3/25/2024,109LTELM5U,3:52:00,3:47:00,7,7,367,367,3/25/2024 3:52,3/25/2024 3:47,13,14,-5.000000006
3858,3/25/2024,Q50GVJSE0K,3:56:00,4:57:00,3,3,204,204,3/25/2024 3:56,3/25/2024 4:57,14,15,61
3858,3/25/2024,C0DA4P2HNS,13:05:00,12:45:00,18,19,1204,1206,3/25/2024 13:05,3/25/2024 12:45,1,1,-20
3858,3/25/2024,G7SPLXG9S6,13:44:00,12:49:00,12,12,928,928,3/25/2024 13:44,3/25/2024 12:49,2,2,-55
3858,3/25/2024,WCMPSXMYU6,14:00:00,13:18:00,16,16,1152,1152,3/25/2024 14:00,3/25/2024 13:18,3,3,-42
3858,3/25/2024,NM7X9D9ZM1,14:15:00,14:08:00,8,8,622,622,3/25/2024 14:15,3/25/2024 14:08,4,4,-7.000000002
3858,3/25/2024,8Y4ZLTAUDA,15:05:00,14:17:00,8,8,369,369,3/25/2024 15:05,3/25/2024 14:17,6,5,-48
3858,3/25/2024,RPMEA0IUYC,14:33:00,14:33:00,12,12,829,829,3/25/2024 14:33,3/25/2024 14:33,5,6,0
3858,3/25/2024,KW0QPBKXVB,15:42:00,14:52:00,16,16,999,999,3/25/2024 15:42,3/25/2024 14:52,7,7,-50.00000001
3858,3/25/2024,VGZREMO7I7,16:15:00,15:15:00,11,11,707,707,3/25/2024 16:15,3/25/2024 15:15,10,8,-60.00000001
3858,3/25/2024,TCRM8CZ0DO,16:01:00,15:16:00,12,12,962,962,3/25/2024 16:01,3/25/2024 15:16,9,9,-45
3858,3/25/2024,JIP1PV9A9K,16:01:00,15:56:00,19,21,1243,1245,3/25/2024 16:01,3/25/2024 15:56,8,10,-4.999999995
3858,3/25/2024,GYC5JTB5KM,17:30:00,17:58:00,0,0,0,0,3/25/2024 17:30,3/25/2024 17:58,11,11,28.00000001
3858,3/26/2024,NYMAJK25HF,4:30:00,2:37:00,1,1,77,77,3/26/2024 4:30,3/26/2024 2:37,15,12,-113
3858,3/26/2024,1961LI3TVJ,3:52:00,3:47:00,3,3,111,111,3/26/2024 3:52,3/26/2024 3:47,12,13,-5.000000006
3858,3/26/2024,3YZS84JAA5,3:56:00,4:50:00,0,0,0,0,3/26/2024 3:56,3/26/2024 4:50,13,14,54
3858,3/26/2024,9I8IO2N41E,4:20:00,5:22:00,8,8,428,428,3/26/2024 4:20,3/26/2024 5:22,14,15,62
3858,3/26/2024,MK7D6OQ49H,13:05:00,12:33:00,13,13,863,863,3/26/2024 13:05,3/26/2024 12:33,1,1,-32
3858,3/26/2024,9UMHVLI3BS,13:44:00,12:57:00,13,13,961,961,3/26/2024 13:44,3/26/2024 12:57,2,2,-47.00000001
3858,3/26/2024,6ZKY1FM35E,14:33:00,13:11:00,12,12,781,781,3/26/2024 14:33,3/26/2024 13:11,5,3,-81.99999999
3858,3/26/2024,2QQMHXXNRQ,14:15:00,13:53:00,5,5,421,421,3/26/2024 14:15,3/26/2024 13:53,4,4,-22
3858,3/26/2024,MTRCFNFCYL,14:45:00,14:05:00,17,17,1174,1174,3/26/2024 14:45,3/26/2024 14:05,6,5,-40
3858,3/26/2024,57MDYOG0XN,14:00:00,14:13:00,16,16,975,975,3/26/2024 14:00,3/26/2024 14:13,3,6,13
3858,3/26/2024,V6ZM7MVKUH,16:01:00,15:23:00,13,13,1140,1140,3/26/2024 16:01,3/26/2024 15:23,9,7,-38
3858,3/26/2024,592D85V9XI,16:15:00,15:23:00,7,7,526,526,3/26/2024 16:15,3/26/2024 15:23,10,8,-52
3858,3/26/2024,MK3762W78Q,15:42:00,15:27:00,9,10,582,583,3/26/2024 15:42,3/26/2024 15:27,7,9,-15
3858,3/26/2024,SSPK4E2MNS,16:01:00,17:21:00,18,18,1160,1160,3/26/2024 16:01,3/26/2024 17:21,8,10,80
3858,3/26/2024,53ZIIR7OHS,17:30:00,17:46:00,0,0,0,0,3/26/2024 17:30,3/26/2024 17:46,11,11,16
3858,3/27/2024,Z0JI4SQTEU,3:56:00,2:51:00,0,0,0,0,3/27/2024 3:56,3/27/2024 2:51,13,12,-65
3858,3/27/2024,DEIMLMR31D,4:30:00,2:54:00,2,2,71,71,3/27/2024 4:30,3/27/2024 2:54,14,13,-96
3858,3/27/2024,CWQCGY9T6A,3:52:00,3:23:00,4,4,201,201,3/27/2024 3:52,3/27/2024 3:23,12,14,-29
3858,3/27/2024,N5FR43K0J2,13:05:00,12:32:00,14,14,787,787,3/27/2024 13:05,3/27/2024 12:32,1,1,-33
3858,3/27/2024,4BX9VDILRR,13:44:00,12:55:00,10,10,714,714,3/27/2024 13:44,3/27/2024 12:55,2,2,-49
3858,3/27/2024,64YN60A536,14:00:00,13:30:00,16,16,945,945,3/27/2024 14:00,3/27/2024 13:30,3,3,-30
3858,3/27/2024,FWU1KD4X77,14:15:00,13:48:00,6,6,504,504,3/27/2024 14:15,3/27/2024 13:48,4,4,-27
3858,3/27/2024,BUT4E21P8Y,14:33:00,14:07:00,17,17,1246,1246,3/27/2024 14:33,3/27/2024 14:07,5,5,-26
3858,3/27/2024,DSC5R7V7W4,14:45:00,14:16:00,17,17,1083,1083,3/27/2024 14:45,3/27/2024 14:16,6,6,-29
3858,3/27/2024,91LISBH6O3,15:05:00,14:18:00,6,6,379,379,3/27/2024 15:05,3/27/2024 14:18,7,7,-47
3858,3/27/2024,KV01EMTQDW,16:15:00,15:04:00,0,0,0,0,3/27/2024 16:15,3/27/2024 15:04,11,8,-71
3858,3/27/2024,XLZW6WHS3N,15:42:00,15:08:00,10,11,644,669,3/27/2024 15:42,3/27/2024 15:08,8,9,-34
3858,3/27/2024,UCCLO70ZOU,16:01:00,15:27:00,17,18,963,964,3/27/2024 16:01,3/27/2024 15:27,10,10,-34
3858,3/27/2024,1ET0FQF7HR,16:01:00,15:39:00,12,12,879,879,3/27/2024 16:01,3/27/2024 15:39,9,11,-22
3858,3/27/2024,UQITO0PL2X,17:30:00,16:59:00,0,0,0,0,3/27/2024 17:30,3/27/2024 16:59,12,12,-31
3858,3/28/2024,Y8FI5F79R0,3:52:00,6:14:00,0,5,0,350,3/28/2024 3:52,3/28/2024 6:14,13,13,142
3858,3/28/2024,FKHHAOQBR5,3:56:00,6:16:00,0,6,0,333,3/28/2024 3:56,3/28/2024 6:16,14,14,140
3858,3/28/2024,NM3L5MOXM7,4:20:00,6:17:00,2,2,103,103,3/28/2024 4:20,3/28/2024 6:17,15,15,117
3858,3/28/2024,67O3KYFTDI,14:00:00,13:31:00,17,17,974,974,3/28/2024 14:00,3/28/2024 13:31,2,1,-29
3858,3/28/2024,JJ86RYSLQR,13:44:00,13:36:00,14,14,877,877,3/28/2024 13:44,3/28/2024 13:36,1,2,-8.000000005
3858,3/28/2024,PGC1S1NLIG,14:15:00,13:54:00,7,7,421,421,3/28/2024 14:15,3/28/2024 13:54,3,3,-21
3858,3/28/2024,DX69E1A7P3,14:33:00,14:01:00,10,11,903,906,3/28/2024 14:33,3/28/2024 14:01,4,4,-32
3858,3/28/2024,K77FN0J28H,4:30:00,14:12:00,0,4,0,226,3/28/2024 4:30,3/28/2024 14:12,16,5,582
3858,3/28/2024,7RN5387NST,14:45:00,14:15:00,16,16,1055,1055,3/28/2024 14:45,3/28/2024 14:15,5,6,-30
3858,3/28/2024,X6FI65ED9C,15:05:00,14:20:00,6,6,405,405,3/28/2024 15:05,3/28/2024 14:20,6,7,-45
3858,3/28/2024,3L24S4D8NM,15:42:00,15:09:00,15,15,1068,1068,3/28/2024 15:42,3/28/2024 15:09,7,8,-33
3858,3/28/2024,QX4817CNZM,16:15:00,15:15:00,2,2,175,175,3/28/2024 16:15,3/28/2024 15:15,10,9,-60.00000001
3858,3/28/2024,FKC8E6OK7D,16:01:00,15:43:00,10,10,869,869,3/28/2024 16:01,3/28/2024 15:43,8,10,-18
3858,3/28/2024,3TF25ET9EB,16:01:00,15:58:00,12,12,802,802,3/28/2024 16:01,3/28/2024 15:58,9,11,-2.999999999
3858,3/28/2024,BY2LNOSR28,17:30:00,16:59:00,0,0,0,0,3/28/2024 17:30,3/28/2024 16:59,11,12,-31
3858,3/29/2024,L2V27R4XDH,4:30:00,2:15:00,3,3,215,215,3/29/2024 4:30,3/29/2024 2:15,15,13,-135
3858,3/29/2024,GPWZIHL5BA,3:52:00,2:51:00,0,4,0,217,3/29/2024 3:52,3/29/2024 2:51,12,14,-61
3858,3/29/2024,4JYMM8GDP8,3:56:00,3:17:00,0,7,0,339,3/29/2024 3:56,3/29/2024 3:17,13,15,-39
3858,3/29/2024,E3U5ZOAOB3,4:20:00,3:49:00,0,6,0,310,3/29/2024 4:20,3/29/2024 3:49,14,16,-31
3858,3/29/2024,2VLXZOR3J1,13:05:00,12:36:00,7,7,573,573,3/29/2024 13:05,3/29/2024 12:36,1,1,-29
3858,3/29/2024,OS629W6586,13:44:00,12:58:00,14,14,1006,1006,3/29/2024 13:44,3/29/2024 12:58,2,2,-46
3858,3/29/2024,SH3GCKL1ID,14:00:00,13:20:00,15,17,1012,1059,3/29/2024 14:00,3/29/2024 13:20,3,3,-40
3858,3/29/2024,9UXV2UYURM,14:45:00,14:04:00,13,14,907,918,3/29/2024 14:45,3/29/2024 14:04,6,4,-41.00000001
3858,3/29/2024,PAWKO68QKK,14:15:00,14:11:00,6,6,485,485,3/29/2024 14:15,3/29/2024 14:11,4,5,-4.000000003
3858,3/29/2024,DQP6GGBJCD,15:05:00,15:05:00,4,4,269,269,3/29/2024 15:05,3/29/2024 15:05,7,6,0
3858,3/29/2024,4OVX1Z4593,16:01:00,15:10:00,11,11,965,965,3/29/2024 16:01,3/29/2024 15:10,9,7,-51
3858,3/29/2024,NWB6FY73RP,15:42:00,15:19:00,10,11,799,810,3/29/2024 15:42,3/29/2024 15:19,8,8,-23
3858,3/29/2024,OERXH4BFC6,16:15:00,15:23:00,7,7,581,581,3/29/2024 16:15,3/29/2024 15:23,11,9,-52
3858,3/29/2024,ORP42XYOZX,16:01:00,16:02:00,14,14,944,944,3/29/2024 16:01,3/29/2024 16:02,10,10,1.000000003
3858,3/29/2024,8GACFOMA1J,17:30:00,17:18:00,0,0,0,0,3/29/2024 17:30,3/29/2024 17:18,12,11,-12
3858,3/29/2024,ZDDMQQEFJ4,14:33:00,18:28:00,9,10,785,786,3/29/2024 14:33,3/29/2024 18:28,5,12,235
3858,3/30/2024,D59BOU5LK2,3:56:00,3:08:00,0,0,0,0,3/30/2024 3:56,3/30/2024 3:08,14,13,-48
3858,3/30/2024,5AJ94KSYSZ,3:52:00,3:22:00,2,2,120,120,3/30/2024 3:52,3/30/2024 3:22,13,14,-30
3858,3/30/2024,1PVE6CDB9O,4:20:00,4:05:00,0,0,0,0,3/30/2024 4:20,3/30/2024 4:05,15,15,-15
3858,3/30/2024,AJ8XSA4ZJA,13:05:00,12:27:00,14,14,793,793,3/30/2024 13:05,3/30/2024 12:27,1,1,-38
3858,3/30/2024,V6G7M1VRI3,13:44:00,12:40:00,11,12,864,887,3/30/2024 13:44,3/30/2024 12:40,2,2,-64
3858,3/30/2024,TWNDDWKKN4,14:00:00,13:00:00,13,15,607,776,3/30/2024 14:00,3/30/2024 13:00,3,3,-60.00000001
3858,3/30/2024,V9AMAT8RQH,14:33:00,13:00:00,11,11,866,866,3/30/2024 14:33,3/30/2024 13:00,5,4,-93
3858,3/30/2024,N4QGGIHW9D,14:15:00,13:28:00,7,7,502,502,3/30/2024 14:15,3/30/2024 13:28,4,5,-47
3858,3/30/2024,81SYEW8Y4R,14:45:00,13:32:00,14,15,888,953,3/30/2024 14:45,3/30/2024 13:32,6,6,-73.00000001
3858,3/30/2024,HDRRMHS2IQ,15:42:00,14:53:00,12,12,729,729,3/30/2024 15:42,3/30/2024 14:53,8,7,-49
3858,3/30/2024,G8Z4OIVPI5,15:05:00,14:57:00,0,0,0,0,3/30/2024 15:05,3/30/2024 14:57,7,8,-7.999999995
3858,3/30/2024,CU4IS2BTZJ,16:01:00,15:05:00,12,15,871,964,3/30/2024 16:01,3/30/2024 15:05,10,9,-56
3858,3/30/2024,HXXM5YWRXN,16:01:00,15:06:00,9,10,807,889,3/30/2024 16:01,3/30/2024 15:06,9,10,-55
3858,3/30/2024,SCXK9FKJVK,16:15:00,15:47:00,0,0,0,0,3/30/2024 16:15,3/30/2024 15:47,11,11,-28.00000001
3858,3/30/2024,T4TQ6DLNEN,17:30:00,17:19:00,0,0,0,0,3/30/2024 17:30,3/30/2024 17:19,12,12,-10.99999999
3858,4/1/2024,NEB46KOPRF,4:30:00,2:39:00,0,0,0,0,4/1/2024 4:30,4/1/2024 2:39,5,1,-111
3858,4/1/2024,W7VQKO1T8M,3:56:00,2:41:00,4,6,270,340,4/1/2024 3:56,4/1/2024 2:41,3,2,-75
3858,4/1/2024,EJ25SAIZ9K,3:52:00,2:54:00,3,3,149,149,4/1/2024 3:52,4/1/2024 2:54,2,3,-58
3858,4/1/2024,LG9RD2IPYN,0:00:00,4:39:00,0,0,0,0,4/1/2024 0:00,4/1/2024 4:39,1,4,279
3858,4/1/2024,H105I1WI6T,4:20:00,5:19:00,8,8,344,344,4/1/2024 4:20,4/1/2024 5:19,4,5,59
3858,4/1/2024,JAVO3SQ65L,13:05:00,12:41:00,19,20,951,1057,4/1/2024 13:05,4/1/2024 12:41,1,1,-24
3858,4/1/2024,SMCORVEGHC,14:33:00,13:19:00,13,13,970,970,4/1/2024 14:33,4/1/2024 13:19,5,2,-74
3858,4/1/2024,LGTFY5W8ON,14:00:00,13:43:00,19,20,1088,1126,4/1/2024 14:00,4/1/2024 13:43,3,3,-17
3858,4/1/2024,CXZRTCI3N7,14:15:00,13:45:00,7,7,514,514,4/1/2024 14:15,4/1/2024 13:45,4,4,-30
3858,4/1/2024,CXVC321ZSA,13:44:00,13:57:00,21,21,1278,1278,4/1/2024 13:44,4/1/2024 13:57,2,5,13
3858,4/1/2024,4JA49X3BH0,14:45:00,14:19:00,17,19,1099,1156,4/1/2024 14:45,4/1/2024 14:19,6,6,-26
3858,4/1/2024,06H5G3M6KX,15:42:00,14:40:00,16,16,1040,1040,4/1/2024 15:42,4/1/2024 14:40,7,7,-62
3858,4/1/2024,EYY4H5ZPBS,16:01:00,14:58:00,22,22,1440,1440,4/1/2024 16:01,4/1/2024 14:58,8,8,-63
3858,4/1/2024,VRNDN2MR9T,16:01:00,15:25:00,14,14,1182,1182,4/1/2024 16:01,4/1/2024 15:25,9,9,-36
3858,4/1/2024,RLHNDIE7SF,16:15:00,15:36:00,0,0,0,0,4/1/2024 16:15,4/1/2024 15:36,10,10,-39
3858,4/1/2024,VG7TNJ6KHH,17:30:00,17:17:00,0,0,0,0,4/1/2024 17:30,4/1/2024 17:17,11,11,-13
3858,4/2/2024,5NP9BMA01H,4:30:00,2:31:00,0,0,0,0,4/2/2024 4:30,4/2/2024 2:31,15,12,-119
3858,4/2/2024,DOVMSN1VGO,3:56:00,3:17:00,7,7,463,463,4/2/2024 3:56,4/2/2024 3:17,13,13,-39
3858,4/2/2024,ATIWK3MAGA,3:52:00,4:14:00,8,8,413,413,4/2/2024 3:52,4/2/2024 4:14,12,14,22
3858,4/2/2024,P35PNCSYV7,4:20:00,4:38:00,8,9,341,363,4/2/2024 4:20,4/2/2024 4:38,14,15,18.00000001
3858,4/2/2024,P1RIPDEVNR,13:05:00,12:34:00,9,9,442,442,4/2/2024 13:05,4/2/2024 12:34,1,1,-31.00000001
3858,4/2/2024,5ZX48VS4UM,14:15:00,13:24:00,6,6,559,559,4/2/2024 14:15,4/2/2024 13:24,3,2,-51
3858,4/2/2024,EGCCE4PPH3,13:44:00,13:42:00,12,12,663,663,4/2/2024 13:44,4/2/2024 13:42,2,3,-2.000000007
3858,4/2/2024,YD87BA2IN4,14:33:00,13:42:00,10,10,688,688,4/2/2024 14:33,4/2/2024 13:42,4,4,-51
3858,4/2/2024,IBZDF7V9VL,14:45:00,13:59:00,11,11,718,718,4/2/2024 14:45,4/2/2024 13:59,5,5,-46
3858,4/2/2024,T1OI1PRPFW,15:05:00,14:09:00,3,4,175,211,4/2/2024 15:05,4/2/2024 14:09,6,6,-55.99999999
3858,4/2/2024,VR1XVYH7I5,16:01:00,15:02:00,15,15,701,701,4/2/2024 16:01,4/2/2024 15:02,9,7,-59
3858,4/2/2024,MWZRS9URUU,15:42:00,15:11:00,11,11,706,706,4/2/2024 15:42,4/2/2024 15:11,7,8,-31
3858,4/2/2024,CDLT95LLR4,16:01:00,15:14:00,7,7,598,598,4/2/2024 16:01,4/2/2024 15:14,8,9,-47
3858,4/2/2024,CU4HZFUOTV,16:15:00,15:32:00,0,0,0,0,4/2/2024 16:15,4/2/2024 15:32,10,10,-43
3858,4/2/2024,WGJNDM85AG,17:30:00,16:50:00,0,0,0,0,4/2/2024 17:30,4/2/2024 16:50,11,11,-39.99999999
3858,4/3/2024,OGH9AGKWC8,4:30:00,2:50:00,0,0,0,0,4/3/2024 4:30,4/3/2024 2:50,15,12,-100
3858,4/3/2024,TZQJLE1G42,3:52:00,2:58:00,4,4,210,210,4/3/2024 3:52,4/3/2024 2:58,12,13,-54
3858,4/3/2024,1EKZ5GBMOK,3:56:00,3:49:00,5,5,195,195,4/3/2024 3:56,4/3/2024 3:49,13,14,-7.000000002
3858,4/3/2024,8DHQFIIIHL,4:20:00,3:55:00,6,6,174,174,4/3/2024 4:20,4/3/2024 3:55,14,15,-25
3858,4/3/2024,GBIJKWG2Y9,13:05:00,12:34:00,10,10,532,532,4/3/2024 13:05,4/3/2024 12:34,1,1,-31.00000001
3858,4/3/2024,MDD1S30AMF,14:15:00,13:01:00,6,6,352,352,4/3/2024 14:15,4/3/2024 13:01,4,2,-74
3858,4/3/2024,DIJBEHSO66,14:33:00,13:01:00,9,9,536,536,4/3/2024 14:33,4/3/2024 13:01,5,3,-92
3858,4/3/2024,94YV3QBQCZ,14:00:00,13:25:00,10,11,477,546,4/3/2024 14:00,4/3/2024 13:25,3,4,-35
3858,4/3/2024,W36655XRL7,13:44:00,13:57:00,11,11,552,552,4/3/2024 13:44,4/3/2024 13:57,2,5,13
3858,4/3/2024,VLB2ZFWLQV,15:05:00,13:59:00,3,3,181,181,4/3/2024 15:05,4/3/2024 13:59,6,6,-66
3858,4/3/2024,E0RYPQJ3A5,16:01:00,14:39:00,11,12,588,680,4/3/2024 16:01,4/3/2024 14:39,9,7,-81.99999999
3858,4/3/2024,NAQZJ6XWP0,15:42:00,15:19:00,8,9,483,485,4/3/2024 15:42,4/3/2024 15:19,7,8,-23
3858,4/3/2024,6ED8QBKU3Y,16:01:00,15:20:00,12,12,737,737,4/3/2024 16:01,4/3/2024 15:20,8,9,-41
3858,4/3/2024,JN6NCCSYSC,16:15:00,15:51:00,0,0,0,0,4/3/2024 16:15,4/3/2024 15:51,10,10,-24
3858,4/3/2024,UKIPPXZUI7,17:30:00,17:00:00,0,0,0,0,4/3/2024 17:30,4/3/2024 17:00,11,11,-29.99999999
3858,4/4/2024,ZS5JQ7EKPT,4:30:00,2:31:00,0,0,0,0,4/4/2024 4:30,4/4/2024 2:31,15,12,-119
3858,4/4/2024,ZPYDKKGFKI,4:20:00,3:51:00,0,2,0,88,4/4/2024 4:20,4/4/2024 3:51,14,13,-29
3858,4/4/2024,UVG4K58BEY,3:52:00,3:53:00,0,4,0,177,4/4/2024 3:52,4/4/2024 3:53,12,14,1.000000003
3858,4/4/2024,IJSO2JGKJF,3:56:00,3:58:00,4,5,153,184,4/4/2024 3:56,4/4/2024 3:58,13,15,1.999999996
3858,4/4/2024,PI2FGN4U4S,13:05:00,12:38:00,8,8,474,474,4/4/2024 13:05,4/4/2024 12:38,1,1,-27
3858,4/4/2024,OTXW67LJML,14:15:00,13:32:00,4,4,294,294,4/4/2024 14:15,4/4/2024 13:32,3,2,-43
3858,4/4/2024,VBARPH68M0,14:33:00,13:39:00,9,10,441,512,4/4/2024 14:33,4/4/2024 13:39,4,3,-54
3858,4/4/2024,4TZOSD54EL,13:44:00,13:46:00,8,9,485,508,4/4/2024 13:44,4/4/2024 13:46,2,4,1.999999996
3858,4/4/2024,NMGD09I496,14:45:00,13:51:00,13,13,703,703,4/4/2024 14:45,4/4/2024 13:51,5,5,-54.00000001
3858,4/4/2024,1VIVXS3NLJ,15:05:00,14:12:00,3,4,127,130,4/4/2024 15:05,4/4/2024 14:12,6,6,-52.99999999
3858,4/4/2024,6P0GB9KNTH,15:42:00,14:28:00,6,6,403,403,4/4/2024 15:42,4/4/2024 14:28,7,7,-74
3858,4/4/2024,YO8YZQUWCA,16:01:00,14:48:00,9,10,447,547,4/4/2024 16:01,4/4/2024 14:48,9,8,-73
3858,4/4/2024,LPX2IOEG1W,16:01:00,15:16:00,9,9,639,639,4/4/2024 16:01,4/4/2024 15:16,8,9,-45
3858,4/4/2024,NXDGEDAHCG,16:15:00,15:34:00,6,7,320,322,4/4/2024 16:15,4/4/2024 15:34,10,10,-41.00000001
3858,4/4/2024,G7SDCONSOR,17:30:00,17:33:00,0,0,0,0,4/4/2024 17:30,4/4/2024 17:33,11,11,2.999999999
3858,4/5/2024,RIRZY9A5RQ,3:52:00,2:54:00,2,3,46,79,4/5/2024 3:52,4/5/2024 2:54,12,12,-58
3858,4/5/2024,SX2AGZJKMJ,4:30:00,3:08:00,1,1,80,80,4/5/2024 4:30,4/5/2024 3:08,15,13,-81.99999999
3858,4/5/2024,YXSLUWM6PE,3:56:00,3:45:00,3,3,167,167,4/5/2024 3:56,4/5/2024 3:45,13,14,-11
3858,4/5/2024,PGL4CW5CXJ,4:20:00,3:47:00,0,2,0,99,4/5/2024 4:20,4/5/2024 3:47,14,15,-33
3858,4/5/2024,S9TIMZYGNU,13:05:00,12:28:00,8,8,468,468,4/5/2024 13:05,4/5/2024 12:28,1,1,-37.00000001
3858,4/5/2024,BFIB5BEKP5,14:00:00,13:10:00,10,12,428,552,4/5/2024 14:00,4/5/2024 13:10,3,2,-50.00000001
3858,4/5/2024,0DGW61JXCW,14:45:00,13:42:00,11,12,572,621,4/5/2024 14:45,4/5/2024 13:42,6,3,-63.00000001
3858,4/5/2024,TN4USV2ESL,13:44:00,13:47:00,7,7,462,462,4/5/2024 13:44,4/5/2024 13:47,2,4,2.999999999
3858,4/5/2024,9C1YKN6ZGO,15:05:00,14:04:00,3,4,159,162,4/5/2024 15:05,4/5/2024 14:04,7,5,-61
3858,4/5/2024,MXUB0II58K,14:15:00,14:32:00,5,5,261,261,4/5/2024 14:15,4/5/2024 14:32,4,6,17
3858,4/5/2024,Q75I9DZC8W,15:42:00,14:47:00,6,10,333,456,4/5/2024 15:42,4/5/2024 14:47,8,7,-55
3858,4/5/2024,L1XI9EZDIO,16:01:00,14:56:00,6,9,375,565,4/5/2024 16:01,4/5/2024 14:56,10,8,-65
3858,4/5/2024,23FCFWLM46,16:01:00,15:10:00,7,7,651,651,4/5/2024 16:01,4/5/2024 15:10,9,9,-51
3858,4/5/2024,2AQA0PJLCG,16:15:00,15:42:00,4,4,294,294,4/5/2024 16:15,4/5/2024 15:42,11,10,-33
3858,4/5/2024,UP2BQ3OBIZ,17:30:00,17:26:00,0,0,0,0,4/5/2024 17:30,4/5/2024 17:26,12,11,-3.999999992
3858,4/5/2024,8LIMWTT9H0,14:33:00,18:44:00,8,8,525,525,4/5/2024 14:33,4/5/2024 18:44,5,12,251
3858,4/6/2024,JT01MLZ5QF,4:30:00,2:08:00,2,2,133,133,4/6/2024 4:30,4/6/2024 2:08,16,13,-142
3858,4/6/2024,AJS7H7V3GE,3:56:00,2:20:00,3,3,170,170,4/6/2024 3:56,4/6/2024 2:20,14,14,-96.00000001
3858,4/6/2024,A26EMYRJTG,3:52:00,3:02:00,3,3,136,136,4/6/2024 3:52,4/6/2024 3:02,13,15,-50.00000001
3858,4/6/2024,TORGH7CLMJ,4:20:00,4:05:00,0,0,0,0,4/6/2024 4:20,4/6/2024 4:05,15,16,-15
3858,4/6/2024,TWIV6N67G4,13:05:00,12:30:00,8,8,479,479,4/6/2024 13:05,4/6/2024 12:30,1,1,-35
3858,4/6/2024,NNJDDJ64KC,14:33:00,12:48:00,6,6,469,469,4/6/2024 14:33,4/6/2024 12:48,5,2,-105
3858,4/6/2024,X4KH3XP2Y9,14:00:00,13:03:00,10,12,365,469,4/6/2024 14:00,4/6/2024 13:03,3,3,-57.00000001
3858,4/6/2024,6D5UYIOJDQ,14:15:00,13:05:00,6,6,256,256,4/6/2024 14:15,4/6/2024 13:05,4,4,-70
3858,4/6/2024,DDT5H9MMEV,13:44:00,13:20:00,9,9,511,511,4/6/2024 13:44,4/6/2024 13:20,2,5,-24
3858,4/6/2024,Q1ZP8037RD,14:45:00,13:54:00,10,10,635,635,4/6/2024 14:45,4/6/2024 13:54,6,6,-51
3858,4/6/2024,ELMX384RKP,15:42:00,14:23:00,10,11,512,518,4/6/2024 15:42,4/6/2024 14:23,8,7,-79
3858,4/6/2024,5C0EH9HL3J,15:05:00,14:25:00,4,4,163,163,4/6/2024 15:05,4/6/2024 14:25,7,8,-39.99999999
3858,4/6/2024,3MXX2S3BTV,16:01:00,14:56:00,9,10,588,594,4/6/2024 16:01,4/6/2024 14:56,10,9,-65
3858,4/6/2024,XH3MP3UX45,16:01:00,15:15:00,10,10,689,689,4/6/2024 16:01,4/6/2024 15:15,9,10,-46
