sortation_center_id,inbound_date,trailer_id,planned_arrival_central_time,actual_arrival_central_time,actual_pallets,planned_pallets,actual_packages,planned_packages
3858,5/5/2024,Q6CHCXE5U9,8:56,7:31,5,5,287,287
3858,5/5/2024,1S5XLHPN51,9:20,8:21,3,4,169,189
3858,5/5/2024,Q8TD6JTDIZ,9:30,7:21,4,4,184,184
3858,5/5/2024,1QSYBD5CQS,18:05,17:26,12,12,643,643
3858,5/5/2024,CPD4U2JS9H,18:44,18:21,12,12,730,730
3858,5/5/2024,V9W0IXDPQA,19:00,17:42,14,14,687,687
3858,5/5/2024,QNNPMYI8PZ,19:33,18:24,9,9,650,650
3858,5/5/2024,KL2ZJKZSYH,19:45,19:07,15,15,1011,1011
3858,5/5/2024,6MD4K31XK3,20:05,19:04,2,2,87,87
3858,5/5/2024,CHFLB9EPS7,20:42,19:43,13,13,751,751
3858,5/5/2024,4PDGFBR9YW,21:01,20:08,13,13,1029,1029
3858,5/5/2024,OHM668TMRB,21:01,19:57,12,12,729,729
3858,5/5/2024,FVSDMXO7TZ,21:15,20:01,7,7,434,434
3859,5/5/2024,3YOPRQQGTX,18:45,18:44,7,7,564,564
3859,5/5/2024,6M22R2CJU3,18:48,18:22,6,6,409,409
3859,5/5/2024,Q33XXPC115,18:54,18:22,10,10,732,732
3859,5/5/2024,TI3I62586D,21:57,21:24,5,5,327,327
3859,5/5/2024,07LBVV54D9,22:00,21:29,6,6,447,447
3859,5/5/2024,5ZZKZJ3R2J,22:00,21:04,16,16,932,932
3859,5/5/2024,DYDV8QE39L,22:02,21:59,15,15,853,853
3861,5/5/2024,H5W9GYBAXN,8:32,7:25,5,5,278,278
3861,5/5/2024,B8TOKFTK8M,8:49,7:24,3,3,195,195
3861,5/5/2024,P1HLD15K3A,19:34,19:08,0,15,0,910
3861,5/5/2024,8AEFON6FHK,19:59,19:51,0,13,0,1038
3861,5/5/2024,RI2E7PH8NX,20:09,21:48,10,10,707,707
3861,5/5/2024,MV07VY4ZFB,21:48,20:52,3,4,171,192
3861,5/5/2024,88EL9RMK3J,22:09,22:07,10,11,763,820
3861,5/5/2024,48JJQ4MXT8,22:12,21:22,9,9,592,592
3861,5/5/2024,6SGAHR00C0,22:12,21:33,10,11,857,927
3862,5/5/2024,L63BRPYR2C,8:00,7:51,4,5,182,212
3862,5/5/2024,1GEAU17O95,8:02,7:57,4,5,234,269
3862,5/5/2024,104ZM3BPXE,17:08,16:57,8,8,492,492
3862,5/5/2024,SC9RED043U,17:31,17:04,9,9,604,604
3862,5/5/2024,XC87NBQZNP,17:50,17:18,14,14,627,627
3862,5/5/2024,9CO9ACZH7S,19:18,19:13,16,16,815,815
3862,5/5/2024,E1XQDPQVCY,19:31,19:02,5,5,327,327
3862,5/5/2024,J62Y87H6P4,20:23,20:07,22,22,1085,1085
3862,5/5/2024,DDDHH073CU,20:24,19:12,10,10,618,618
3862,5/5/2024,1A2U3T5MXO,20:36,20:12,10,10,512,512
3863,5/5/2024,NMMRMSHJ6A,8:15,7:58,4,4,167,167
3863,5/5/2024,WKFI32OJAU,8:28,8:20,5,5,248,248
3863,5/5/2024,WC7CNEDXDF,16:52,16:22,12,12,535,535
3863,5/5/2024,AYQ4ZH7X4J,17:30,17:04,14,14,449,449
3863,5/5/2024,3MUKY9671X,18:15,17:29,12,12,482,482
3863,5/5/2024,1AYK9JY7X8,18:20,18:17,11,11,772,772
3863,5/5/2024,0DKUIOS0ED,18:35,17:55,12,12,516,516
3863,5/5/2024,KN1HCAPMH6,19:05,18:36,2,2,82,82
3863,5/5/2024,CX5T89E8NP,19:15,18:16,9,9,272,272
3863,5/5/2024,IS0XW9J4HV,19:15,17:52,13,13,482,482
3863,5/5/2024,9XA5SIUZYZ,19:45,19:46,20,23,1316,1446
3863,5/5/2024,O7ZN7HOCP8,19:46,19:34,13,15,665,739
3863,5/5/2024,TSVULMR0T1,19:55,19:29,10,10,489,489
3863,5/5/2024,YTFJRV3DXL,20:57,20:52,13,13,507,507
3863,5/5/2024,PR8FN22AFF,21:00,20:07,11,11,462,462
3863,5/5/2024,HQ4M1MUTE6,21:08,20:35,14,15,654,657
3866,5/5/2024,5DI5ISTZJ5,18:55,19:02,11,11,929,929
3866,5/5/2024,2OAX43IGER,22:04,21:03,16,16,868,868
3866,5/5/2024,7EONXDKS3Y,22:04,21:39,18,18,696,696
3871,5/5/2024,WVNK6MQ960,8:45,8:17,4,4,187,187
3871,5/5/2024,P9G0CXH8LV,17:50,17:01,9,9,457,457
3871,5/5/2024,WWPO3D33O7,18:42,18:25,14,14,572,572
3871,5/5/2024,Z1A6DSE9K5,19:37,19:38,9,10,483,567
3871,5/5/2024,UXRICRJFGO,21:00,20:28,13,13,686,686
3871,5/5/2024,WS0D5CVE5M,21:52,22:15,7,9,354,409
3871,5/5/2024,978GMGGL3E,22:30,22:19,0,0,0,0
3872,5/5/2024,4YLAP60EP1,8:15,8:27,0,1,0,60
3872,5/5/2024,JDSZ131PF1,8:15,7:15,0,3,0,110
3872,5/5/2024,28RY3WYH5H,17:40,17:24,9,9,471,471
3872,5/5/2024,C8RCRK1G5S,18:05,17:26,8,8,501,501
3872,5/5/2024,4N33SGAS2H,18:50,17:54,9,9,530,530
3872,5/5/2024,395OOAY67H,19:10,18:07,21,21,993,993
3872,5/5/2024,EX6HNL78MJ,19:43,18:51,11,11,762,762
3872,5/5/2024,H9OFE66I9Q,20:20,19:20,2,2,162,162
3872,5/5/2024,85GZWN0T58,21:15,20:11,8,8,410,410
3872,5/5/2024,4D0JXVMUFV,21:45,21:27,3,4,184,239
3872,5/5/2024,NRME3C39RL,21:51,20:49,10,10,562,562
3873,5/5/2024,JE2OFXIDP1,18:21,18:13,18,18,927,927
3873,5/5/2024,19Y8FZ79M0,18:21,17:54,14,14,859,859
3873,5/5/2024,Q7OI5523BP,20:43,20:38,0,0,0,0
3873,5/5/2024,4ORPNRSKXS,20:51,20:25,14,14,879,879
3873,5/5/2024,YV668X60XB,21:10,20:39,13,14,723,747
3876,5/5/2024,SKD4DM8G5I,9:30,9:06,4,4,121,121
3876,5/5/2024,PV419UWGYM,19:10,18:38,10,10,520,520
3876,5/5/2024,G3QN2HU6WX,19:30,7:40,6,6,294,294
3876,5/5/2024,LPI00X2L6D,19:55,19:12,11,11,606,606
3876,5/5/2024,3CA5ELBI0Q,20:24,20:19,10,11,556,558
3876,5/5/2024,48I4ZWZP7C,21:10,20:14,12,12,918,918
3876,5/5/2024,GFIN8HGRV8,22:00,20:52,13,13,733,733
3858,5/6/2024,FGMRONX7FD,8:52,8:03,6,6,322,322
3858,5/6/2024,F2YQP3YQ1J,8:56,7:54,6,7,367,369
3858,5/6/2024,0145CVHUGF,9:20,8:46,6,6,242,242
3858,5/6/2024,X1H6ZIH7SJ,9:30,7:01,4,4,224,224
3858,5/6/2024,M6W8HURBR3,18:05,17:43,15,15,770,770
3858,5/6/2024,Z8P2YJV9U2,18:44,19:07,17,17,969,969
3858,5/6/2024,FTD91UB8VV,19:00,18:22,15,15,805,805
3858,5/6/2024,IJDJJO1649,19:15,17:53,5,5,351,351
3858,5/6/2024,GGLLO1QVN1,19:33,18:31,13,13,893,893
3858,5/6/2024,A05SO6YDOA,19:45,19:45,19,19,1128,1128
3858,5/6/2024,ATGDIFCQG4,20:05,19:25,4,4,292,292
3858,5/6/2024,DRPHAN6FOJ,21:01,20:11,13,13,785,785
3858,5/6/2024,URRR88Q38N,21:01,20:11,15,17,1090,1118
3858,5/6/2024,OJTNAPWJIP,21:15,20:07,7,7,493,493
3859,5/6/2024,ENBPPCX3VF,18:45,18:49,11,11,897,897
3859,5/6/2024,7EXFX51THI,18:48,18:25,6,6,544,544
3859,5/6/2024,KSTA3S8T6I,18:54,18:32,11,12,899,1033
3859,5/6/2024,B3M4W26V44,21:57,21:32,6,6,445,445
3859,5/6/2024,I4FWBL9S9B,22:00,21:29,7,7,484,484
3859,5/6/2024,Z6WM2VKHSA,22:00,21:19,14,15,1048,1132
3859,5/6/2024,H0B6SF07W3,22:02,21:51,13,14,861,871
3861,5/6/2024,PEY210HFIE,8:32,7:39,6,8,436,599
3861,5/6/2024,QYVH9D19DM,8:49,7:31,4,5,304,311
3861,5/6/2024,MCH5SEOXSO,19:34,19:15,0,16,0,1252
3861,5/6/2024,11GPAXIOVD,19:59,19:23,0,16,0,1327
3861,5/6/2024,PWY78JKHDI,20:09,19:43,0,18,0,1267
3861,5/6/2024,TR5XDSY061,21:48,20:44,5,5,440,440
3861,5/6/2024,FKO66W0CBI,22:09,22:02,12,12,1030,1030
3861,5/6/2024,EN43X1ORUG,22:12,20:57,10,10,758,758
3861,5/6/2024,NF7LY2BPPQ,22:12,21:53,17,18,1296,1404
3861,5/6/2024,M0APBW8NHC,22:15,20:13,0,0,0,0
3862,5/6/2024,R6A0GS8DTU,8:00,7:38,6,6,399,399
3862,5/6/2024,09JKNCW8F2,8:02,7:58,4,4,178,178
3862,5/6/2024,384DGRHLAL,17:08,16:54,8,8,587,587
3862,5/6/2024,VDSN62FAYI,17:31,17:24,9,9,629,629
3862,5/6/2024,EPKZFP65MD,17:50,17:56,17,17,1013,1013
3862,5/6/2024,3EB8E5UZOI,19:18,20:29,18,19,1105,1204
3862,5/6/2024,ABH9J92UF7,19:31,18:55,6,6,364,364
3862,5/6/2024,M8D2268E4W,20:23,21:30,16,16,911,911
3862,5/6/2024,HHGC3RKK40,20:24,19:26,11,11,571,571
3862,5/6/2024,FBEJ3BFPYG,20:36,20:16,11,12,740,769
3863,5/6/2024,Y57V4SH145,8:15,7:49,4,4,225,225
3863,5/6/2024,UV5JHPQACO,16:52,16:35,11,11,503,503
3863,5/6/2024,231WTEY5QT,17:30,17:04,15,15,647,647
3863,5/6/2024,7BXJ4JMOG7,17:57,17:44,11,12,786,850
3863,5/6/2024,M0DD22A14O,18:15,17:47,15,16,633,660
3863,5/6/2024,1FZ7RG2PIT,18:20,18:12,13,15,954,1039
3863,5/6/2024,DPVHDSURH7,19:05,18:18,3,4,183,224
3863,5/6/2024,2V7S0JVGKJ,19:15,19:23,8,8,252,252
3863,5/6/2024,4O7C7HF3JB,19:15,18:15,14,15,642,655
3863,5/6/2024,J0ZGY366PD,19:35,19:34,10,15,639,874
3863,5/6/2024,J7606NBMUB,19:45,19:27,22,24,1490,1592
3863,5/6/2024,M7CNGJNOWJ,19:46,19:14,6,9,513,632
3863,5/6/2024,0E3E9YKD8K,19:55,19:15,8,11,387,544
3863,5/6/2024,KCS34PB8CH,20:57,21:05,9,14,506,725
3863,5/6/2024,U1XR52V1MJ,21:00,20:51,10,13,493,671
3863,5/6/2024,IA96PK1HFJ,21:08,20:35,13,20,496,807
3866,5/6/2024,XHYBFWS7ZQ,18:54,18:56,16,16,1211,1211
3866,5/6/2024,6MTA1PNV10,18:55,19:57,13,13,895,895
3866,5/6/2024,15I8XF3Y5T,22:04,20:45,20,20,1231,1231
3866,5/6/2024,GGYSV8UEFR,22:04,21:41,23,23,1132,1132
3866,5/6/2024,SNBTT0L2KB,22:08,21:32,9,9,722,722
3871,5/6/2024,SP4C3N80WP,8:45,7:41,10,10,466,466
3871,5/6/2024,49VI58REI0,8:54,7:41,7,7,279,279
3871,5/6/2024,ACOPZZLMBM,17:50,17:57,8,9,591,647
3871,5/6/2024,1P0YJNTDV9,18:16,17:54,12,12,915,915
3871,5/6/2024,Z2ASFE88SP,18:42,18:32,15,16,731,754
3871,5/6/2024,GU6CS3SB1H,19:37,18:59,14,14,889,889
3871,5/6/2024,XDINHLL1DN,20:36,19:40,16,18,884,901
3871,5/6/2024,43I18MT35W,20:41,20:09,12,12,572,572
3871,5/6/2024,JS4EGAL5A9,21:00,20:12,8,8,465,465
3871,5/6/2024,IZHEXEUK2E,21:52,21:43,14,14,668,668
3871,5/6/2024,3MHD2HMXS7,22:30,22:22,0,0,0,0
3872,5/6/2024,0BI0MDTPPK,8:15,7:31,4,4,178,178
3872,5/6/2024,QSUXSSOU6P,8:15,7:43,1,2,87,105
3872,5/6/2024,PG95XYBP76,17:40,16:56,8,8,655,655
3872,5/6/2024,C9JASIGIQ7,18:05,17:34,11,11,663,663
3872,5/6/2024,DZD26X6IO7,18:50,18:07,11,11,640,640
3872,5/6/2024,8YABPO6X2Z,19:10,18:12,17,17,946,946
3872,5/6/2024,8ENEC1WYMJ,19:43,20:55,14,14,962,962
3872,5/6/2024,PL10KBJKST,20:20,19:30,5,5,247,247
3872,5/6/2024,ZYVWP8CCBC,21:15,19:53,9,9,590,590
3872,5/6/2024,MOH8837C04,21:45,20:53,5,5,303,303
3872,5/6/2024,G8HITXPJD6,21:51,20:56,11,11,687,687
3873,5/6/2024,JMT2LCE693,18:21,18:45,20,20,1179,1179
3873,5/6/2024,XLMJCD2MRO,18:21,18:08,19,19,1170,1170
3873,5/6/2024,CZ8UW4WIJ5,20:43,20:30,8,8,528,528
3873,5/6/2024,P9F7868TIM,20:51,20:53,19,19,1148,1148
3873,5/6/2024,RVJHLFVFCH,21:10,21:11,12,13,671,673
3876,5/6/2024,P9KHKN8HLQ,9:30,9:12,3,3,213,213
3876,5/6/2024,FPE19VL0R6,19:10,18:27,11,11,623,623
3876,5/6/2024,JQATOPO4MB,19:30,18:54,11,11,666,666
3876,5/6/2024,NBP78QQFEP,19:55,19:21,7,7,529,529
3876,5/6/2024,0WYLO5ICV7,20:24,20:04,10,10,534,534
3876,5/6/2024,7QH870Y4ZZ,22:00,21:06,14,14,871,871
3858,5/7/2024,T43J07W2OQ,8:52,8:18,4,4,231,231
3858,5/7/2024,19NFTQ6UBT,8:56,8:10,3,3,165,165
3858,5/7/2024,5J80NOV4O7,9:20,8:58,5,5,200,200
3858,5/7/2024,MJXPCNJOEF,9:30,6:57,4,4,185,185
3858,5/7/2024,B6ZU6XNNWR,18:44,18:32,12,12,677,677
3858,5/7/2024,XZ0SRJB9IX,19:00,18:50,18,18,896,896
3858,5/7/2024,R4YKODEUK1,19:15,18:43,6,6,393,393
3858,5/7/2024,UG2GO5KWS7,19:33,18:25,13,13,836,836
3858,5/7/2024,SHNX03F97G,19:45,19:17,14,15,810,861
3858,5/7/2024,IPJESDURBJ,20:05,18:59,4,4,247,247
3858,5/7/2024,NLAZL9HRPW,20:42,20:41,14,14,782,782
3858,5/7/2024,O6JWNOLSLH,21:01,19:47,12,12,741,741
3858,5/7/2024,GP8FQCKKGW,21:01,20:09,12,12,993,993
3858,5/7/2024,G69T5YYF2I,21:15,20:07,5,5,372,372
3859,5/7/2024,Y9L8IUPTLC,18:45,18:44,12,13,867,942
3859,5/7/2024,P4PWOB1EVO,18:48,18:30,6,6,426,426
3859,5/7/2024,SJAHNXZHQQ,18:54,18:47,15,15,918,918
3859,5/7/2024,T4OT3TEES6,21:57,21:19,8,8,489,489
3859,5/7/2024,IOGRKYU7U1,22:00,21:55,17,17,1064,1064
3859,5/7/2024,YCVKH3V8XY,22:00,21:34,7,7,468,468
3859,5/7/2024,R7Q4UQZERJ,22:02,22:28,14,15,813,860
3861,5/7/2024,ZRKLPAZGHH,8:32,7:41,6,6,494,494
3861,5/7/2024,SP56SZWOJT,8:49,7:33,4,4,243,243
3861,5/7/2024,X76TGA9O14,19:34,18:55,16,17,1047,1116
3861,5/7/2024,NSBECB5OQF,19:59,19:23,14,16,1075,1162
3861,5/7/2024,QDYQJDD5UX,21:48,21:21,7,7,412,412
3861,5/7/2024,XSEP4D0GQ7,22:09,22:08,11,12,839,860
3861,5/7/2024,NETHS7KDUC,22:12,21:42,13,13,1003,1003
3861,5/7/2024,KB7KYAM6NF,22:12,21:12,10,10,619,619
3862,5/7/2024,B55EJ0W2ZB,8:00,7:51,6,6,511,511
3862,5/7/2024,LGFQ4HM97U,8:02,8:10,3,3,195,195
3862,5/7/2024,CE80CJM0TR,17:08,17:08,7,7,535,535
3862,5/7/2024,FKZ859GQ5G,17:31,17:11,7,7,463,463
3862,5/7/2024,NIWC4852HR,17:50,17:48,12,12,624,624
3862,5/7/2024,M5UOOE7VY0,19:18,19:04,17,19,978,1049
3862,5/7/2024,8CYHG09R7D,19:31,19:11,6,6,368,368
3862,5/7/2024,73V62J5ZQ7,20:23,20:25,19,19,1079,1079
3862,5/7/2024,2VPJVFYNYW,20:24,19:33,11,11,716,716
3862,5/7/2024,B7PL5QC6G0,20:36,21:55,13,13,807,807
3863,5/7/2024,NARB11Q1F7,8:15,7:49,8,9,260,309
3863,5/7/2024,6HSTMB1Z6A,8:28,8:46,7,8,276,294
3863,5/7/2024,KYOB9HOBNA,17:30,16:59,11,11,339,339
3863,5/7/2024,S1KCMV69JD,17:57,17:52,21,22,1321,1410
3863,5/7/2024,NHA12LO89I,18:15,17:17,13,14,457,486
3863,5/7/2024,IK3EAOXCGS,18:20,17:41,11,16,570,934
3863,5/7/2024,4TMYFUKFWR,18:35,18:25,13,14,579,610
3863,5/7/2024,4PMF4KMZBW,19:05,18:46,6,6,270,270
3863,5/7/2024,88IL6R4ODM,19:15,17:55,12,13,508,595
3863,5/7/2024,HKQ36O7L2F,19:15,18:37,4,7,231,291
3863,5/7/2024,JR460P8KW0,19:35,20:08,13,15,718,811
3863,5/7/2024,UJ8P029QRQ,19:45,20:38,20,24,1301,1489
3863,5/7/2024,9EVXS9ECV8,19:46,19:41,7,17,470,840
3863,5/7/2024,1Z7JJQ2ALB,19:55,19:44,9,10,425,478
3863,5/7/2024,0AG9Q6KJOH,20:57,20:44,9,19,447,730
3863,5/7/2024,6SHGC8D3V1,21:00,20:51,7,11,346,541
3863,5/7/2024,6AK8XASW00,21:08,20:31,11,17,497,653
3866,5/7/2024,8GIU2TRGOD,19:05,19:19,13,13,925,925
3866,5/7/2024,5GOZIUC92X,19:05,19:16,15,15,990,990
3866,5/7/2024,00BYZEWEEJ,22:04,21:59,18,20,926,991
3866,5/7/2024,R7ZEB4X1UG,22:04,21:05,17,17,1103,1103
3866,5/7/2024,8NS3D2VOFP,22:08,21:38,9,10,697,698
3871,5/7/2024,OCX9LUS2DW,8:45,7:46,9,9,306,306
3871,5/7/2024,A608IXD8ST,8:54,7:53,7,8,273,282
3871,5/7/2024,I14KIEXTJM,17:50,17:06,11,11,512,512
3871,5/7/2024,PM3X635P5E,18:16,21:31,12,15,979,1122
3871,5/7/2024,ASIA3NS59F,18:42,18:33,17,17,742,742
3871,5/7/2024,JNGN7C4WVC,19:37,19:07,13,13,792,792
3871,5/7/2024,LD1O5RG15H,20:41,19:46,8,9,452,478
3871,5/7/2024,PPXJLM9ULT,21:00,20:05,8,9,382,449
3871,5/7/2024,GTP0Y1VBPR,21:52,20:46,13,13,606,606
3871,5/7/2024,HW6VZSFJ0Q,22:30,22:25,0,0,0,0
3872,5/7/2024,5XT5E082N1,8:15,7:29,0,3,0,186
3872,5/7/2024,YS1VRP1UZ8,8:15,8:12,2,3,129,166
3872,5/7/2024,04K2TA2M6Z,17:40,17:09,10,10,556,556
3872,5/7/2024,E67BWASJ7O,18:05,17:26,11,11,628,632
3872,5/7/2024,0XO201XX2Q,18:50,17:55,10,10,604,604
3872,5/7/2024,S4BYVWKDLA,19:43,19:25,16,16,894,894
3872,5/7/2024,M5WSPQ0NT5,21:15,19:41,8,9,437,437
3872,5/7/2024,MQXCK1DR3X,21:45,20:50,4,4,210,210
3872,5/7/2024,RJPZIP1TE5,21:51,20:50,9,9,537,537
3873,5/7/2024,OKEENAZPUB,18:21,18:16,18,18,940,940
3873,5/7/2024,RGNP6BR62W,18:21,17:57,16,16,980,980
3873,5/7/2024,G4H9HWXP68,20:43,20:33,0,0,0,0
3873,5/7/2024,8GBNV7FSSU,20:51,20:31,16,19,920,1017
3873,5/7/2024,IF2177L0N1,21:10,20:53,13,14,660,733
3876,5/7/2024,5C0M7K9P6R,9:30,8:55,3,3,170,170
3876,5/7/2024,E9AT40E1P0,19:10,18:27,9,9,514,514
3876,5/7/2024,686P232W4T,19:30,18:34,11,11,759,759
3876,5/7/2024,IXAOZDETOV,19:55,19:32,10,10,679,679
3876,5/7/2024,LTNGVJKMRQ,20:24,20:10,12,12,605,605
3876,5/7/2024,HRYBPCVSJ6,21:10,20:53,12,12,936,936
3876,5/7/2024,38PWNTJ6G5,22:00,21:05,9,9,675,675
3858,5/8/2024,YXR8C7811C,8:52,8:17,4,4,245,245
3858,5/8/2024,707998VTP2,8:56,7:55,4,4,96,96
3858,5/8/2024,3J00FWE08B,9:20,8:59,4,4,200,200
3858,5/8/2024,YBO9KG41SF,9:30,7:00,5,5,197,197
3858,5/8/2024,EOVYMRLU70,18:05,17:34,7,8,407,447
3858,5/8/2024,DUBYRIK769,18:44,19:03,11,11,670,670
3858,5/8/2024,ASI7HGHH0W,19:00,18:25,17,17,849,849
3858,5/8/2024,ZVUK8T9EM6,19:15,18:52,5,5,336,336
3858,5/8/2024,4DHN9UO9B3,19:33,18:28,13,14,755,831
3858,5/8/2024,TCETKAXRDW,19:45,19:44,17,17,987,987
3858,5/8/2024,M2F0MS159E,20:05,19:09,4,4,220,220
3858,5/8/2024,OPFCM58FP2,20:42,20:12,11,12,689,701
3858,5/8/2024,CHAK3HJLPV,21:01,20:08,13,14,987,988
3858,5/8/2024,10W7EXHEVK,21:15,20:19,5,5,432,432
3859,5/8/2024,GCD8AM80B4,18:48,18:25,4,4,236,236
3859,5/8/2024,C6JRLFZY7B,18:54,18:30,11,11,836,836
3859,5/8/2024,34AO17KQKX,22:00,21:23,17,17,1132,1132
3859,5/8/2024,A0L398AYVZ,22:00,21:18,6,6,333,333
3861,5/8/2024,897RQKM423,8:32,7:50,2,6,174,462
3861,5/8/2024,0KXIP6Q6HT,8:49,7:47,5,5,313,313
3861,5/8/2024,8AA3TQ6HC1,19:34,18:58,11,14,840,1054
3861,5/8/2024,1JOZM2P9OX,19:59,19:42,12,15,835,1168
3861,5/8/2024,LOG3XN6WPY,20:09,19:46,5,8,310,586
3861,5/8/2024,446WI5KKWB,21:48,20:48,5,5,309,309
3861,5/8/2024,4066YH9Z5T,22:09,22:05,7,11,455,697
3861,5/8/2024,T5FNOEP3ZU,22:12,22:05,14,14,1093,1093
3861,5/8/2024,A0UIHF0TXF,22:12,21:31,8,11,564,629
3862,5/8/2024,CX3RU6IYD7,8:00,8:23,5,5,276,276
3862,5/8/2024,PXAT97E871,8:02,8:04,4,4,237,237
3862,5/8/2024,044K1C9L7K,17:08,17:08,5,5,334,334
3862,5/8/2024,ZNE47WDPP4,17:31,17:18,7,7,561,561
3862,5/8/2024,TNHRRRC5E6,17:50,17:48,10,10,611,611
3862,5/8/2024,DWZ8ZI5TBO,19:18,18:55,18,18,1113,1113
3862,5/8/2024,R33CJQ7T65,19:31,19:05,4,4,358,358
3862,5/8/2024,ZSY56I35GZ,20:23,20:20,18,19,1208,1237
3862,5/8/2024,Z8EBBN2J48,20:24,20:23,5,5,353,353
3862,5/8/2024,J4H2IIH9FX,20:36,20:30,5,6,365,367
3863,5/8/2024,TMNZULHDQS,8:15,8:16,5,6,207,210
3863,5/8/2024,BJMEYD00Y5,16:52,17:16,12,12,539,539
3863,5/8/2024,6MZWPOWYH3,17:30,17:12,16,16,530,530
3863,5/8/2024,XSP6LKJ1Y3,17:57,18:36,17,19,1096,1254
3863,5/8/2024,PV4GXH1DJN,18:15,17:43,14,14,495,495
3863,5/8/2024,NP2GKEF2LX,18:20,17:52,7,7,430,430
3863,5/8/2024,IQLT1E7NKQ,18:35,18:24,15,16,600,650
3863,5/8/2024,E6G7QIUU5D,19:05,18:30,3,4,144,211
3863,5/8/2024,QXR5LJLJD2,19:15,18:57,4,5,166,194
3863,5/8/2024,W3GQILC89Q,19:15,18:16,12,12,489,489
3863,5/8/2024,5Y5SCCQS6M,19:35,19:25,15,16,783,796
3863,5/8/2024,I2JDAXATMH,19:45,20:06,12,18,663,1181
3863,5/8/2024,O36ZX56DZW,19:46,19:43,13,14,741,793
3863,5/8/2024,KHF77D5Y6A,19:55,19:22,10,10,421,421
3863,5/8/2024,6XUZPKLMGA,20:57,21:31,7,8,354,438
3863,5/8/2024,21KZ23FJQN,21:00,20:46,3,7,114,295
3863,5/8/2024,W2HFQTF9YQ,21:08,20:29,21,22,724,736
3866,5/8/2024,AIIZHPEAVV,19:05,19:47,14,14,972,972
3866,5/8/2024,CEFKFK0BTQ,19:05,19:05,12,13,865,951
3866,5/8/2024,77GI0CAG0Q,22:04,21:37,19,19,754,754
3866,5/8/2024,AEL377BCAM,22:04,21:15,19,19,1076,1076
3866,5/8/2024,T9PQAUFO2C,22:08,21:30,10,10,653,653
3871,5/8/2024,Y9VFL14P0F,8:45,8:04,7,7,267,267
3871,5/8/2024,PVT45Q23AD,8:54,8:08,12,12,524,524
3871,5/8/2024,WEIPI28Y86,17:50,17:34,8,9,479,539
3871,5/8/2024,MBN84TX6GL,18:16,18:16,26,26,1876,1876
3871,5/8/2024,8RTT89Q8KK,18:42,18:32,13,13,643,643
3871,5/8/2024,6U0RVF6G0F,20:36,20:17,16,17,871,875
3871,5/8/2024,KO1N7NHHLM,20:41,19:54,8,10,503,521
3871,5/8/2024,NMWUEOG2ZZ,21:00,20:37,7,7,432,432
3871,5/8/2024,AHUK7Y9CZC,21:52,21:08,12,15,710,820
3871,5/8/2024,HBG4YKLNHN,22:30,22:27,0,0,0,0
3872,5/8/2024,MDC8GPQW9A,8:15,7:44,4,4,155,155
3872,5/8/2024,S4Q986GF9U,17:40,17:25,8,9,462,540
3872,5/8/2024,M90BICSQM5,18:05,17:05,8,8,529,529
3872,5/8/2024,5PH4D3TQIY,18:50,18:14,10,10,541,541
3872,5/8/2024,PT71IJLWWX,19:10,18:45,17,17,857,857
3872,5/8/2024,I64QP90J7U,19:43,20:01,10,11,833,845
3872,5/8/2024,L5JI6XHPW6,20:20,19:09,6,6,378,378
3872,5/8/2024,078OFWW572,21:15,19:39,8,9,468,469
3872,5/8/2024,VY1II5HEV8,21:45,20:22,0,0,0,0
3872,5/8/2024,06B3BIM8SE,21:51,20:49,8,8,617,617
3873,5/8/2024,0N549TJ55U,18:21,18:45,17,17,1044,1044
3873,5/8/2024,ROTKW65P58,18:21,18:20,14,16,1035,1066
3873,5/8/2024,DUPIGZ0JZ5,20:43,20:46,0,0,0,0
3873,5/8/2024,EY58VC6OH5,20:51,20:40,15,15,996,996
3873,5/8/2024,4HGFIG6NTA,21:10,22:17,10,10,620,620
3876,5/8/2024,PQ6KPIPUEA,9:30,8:37,3,3,170,170
3876,5/8/2024,5SVY2PDKNL,19:10,18:24,10,10,529,529
3876,5/8/2024,FIZE918U01,19:30,19:04,9,9,503,503
3876,5/8/2024,9ZDQHXOXRO,19:55,19:29,9,9,603,603
3876,5/8/2024,WVNQUG9P36,20:24,20:48,11,11,537,537
3876,5/8/2024,R710FP2C42,21:10,20:54,13,13,891,891
3876,5/8/2024,ZISFBTDPPU,22:00,20:32,9,9,622,622
3858,5/9/2024,EJ7KXE0NAW,8:52,8:44,5,5,239,239
3858,5/9/2024,0DXGZXWYQJ,8:56,7:03,2,2,104,104
3858,5/9/2024,YKL10L4WRK,9:20,9:00,3,4,126,164
3858,5/9/2024,VBB5EVROSY,9:30,6:53,4,4,162,162
3858,5/9/2024,M0H0N7ASL6,18:05,17:35,8,8,386,386
3858,5/9/2024,JKE4JOJQKJ,18:44,18:52,11,11,710,710
3858,5/9/2024,F2LS3K1UGX,19:00,18:47,13,14,642,655
3858,5/9/2024,Y3U1WJRH5F,19:15,19:55,0,0,0,0
3858,5/9/2024,URZV9NTOBZ,19:33,18:43,12,12,786,786
3858,5/9/2024,SJ109PCBYT,19:45,19:19,14,14,889,889
3858,5/9/2024,IZJD9FVL78,20:05,19:01,4,4,214,214
3858,5/9/2024,SCQFGBDIW8,20:42,20:36,11,11,664,664
3858,5/9/2024,WIC504SW5F,21:01,20:04,10,10,741,741
